customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2359,Rebecca Kim,rebecca.kim@gmail.com,Germany,2020-10-18,Basic,13.14
2360,Emma Davis,emma.davis@gmail.com,United States,2020-02-17,Basic,123.05
2361,Jessica Robinson,jessica.robinson@gmail.com,India,2023-03-07,Basic,77.67
2362,Thomas Ramirez,thomas.ramirez@gmail.com,United States,2023-05-26,Standard,435.47
2363,Daniel Ramirez,daniel.ramirez@mail.io,United States,2024-08-21,Standard,482.89
2364,Linda Harris,linda.harris@outlook.com,United States,2023-08-24,Standard,51.47
2365,Karen Perez,karen.perez1@outlook.com,Germany,2024-05-11,Standard,635.09
2366,Laura Johnson,laura.johnson@gmail.com,Germany,2024-02-04,Standard,108.57
2367,Nancy Martinez,nancy.martinez@outlook.com,United States,2023-01-04,Standard,220.77
2368,Matthew Walker,matthew.walker@outlook.com,France,2020-06-20,Premium,2107.28
2369,Paul Brown,paul.brown@corp.net,Canada,2023-12-29,Standard,511.24
2370,Daniel Lopez,daniel.lopez@hotmail.com,United Kingdom,2020-04-13,Standard,582.78
2371,Matthew Anderson,matthew.anderson@icloud.com,Germany,2024-10-24,Basic,40.65
2372,Mary Hernandez,mary.hernandez@outlook.com,United States,2023-05-28,Standard,569.76
2373,Mia Wilson,mia.wilson@company.com,France,2020-07-16,Basic,11.23
2374,Mark Sharma,mark.sharma2@gmail.com,Germany,2020-08-20,Standard,616.20
2375,Sofia Singh,sofia.singh@company.com,United States,2020-04-07,Standard,117.55
2376,Robert Jones,robert.jones1@gmail.com,United States,2024-10-25,Standard,601.91
2377,Anthony Singh,anthony.singh@icloud.com,United Kingdom,2025-01-29,Standard,176.59
2378,Lisa Mueller,lisa.mueller@outlook.com,France,2020-07-30,Premium,2596.02
2379,Noah Lee,noah.lee@gmail.com,Australia,2020-04-08,Standard,700.33
2380,Susan Robinson,susan.robinson@gmail.com,United States,2023-01-11,Basic,115.69
2381,Susan Patel,susan.patel@gmail.com,United States,2022-10-31,Basic,167.45
2382,Mark Wilson,mark.wilson@gmail.com,France,2023-03-15,Standard,258.38
2383,Andrew Williams,andrew.williams@outlook.com,Canada,2020-01-04,Basic,134.81
2384,Amanda Thompson,amanda.thompson@icloud.com,Canada,2022-04-08,Standard,725.45
2385,John Walker,john.walker2@gmail.com,Canada,2020-02-12,Standard,592.11
2386,Joshua Kumar,joshua.kumar@mail.io,United States,2020-05-30,Basic,109.44
2387,Mia Kim,mia.kim@mail.io,Canada,2022-03-08,Basic,123.39
2388,Sofia Lewis,sofia.lewis@icloud.com,United States,2020-03-13,Standard,96.27
2389,Joshua Miller,joshua.miller@outlook.com,Germany,2021-02-08,Standard,504.66
2390,Laura Thomas,laura.thomas1@gmail.com,Australia,2022-08-25,Standard,227.59
2391,Mia White,mia.white@gmail.com,United States,2020-03-21,Basic,58.92
2392,Patricia Davis,patricia.davis@hotmail.com,United States,2023-10-01,Standard,179.79
2393,Sofia Martinez,sofia.martinez@gmail.com,Germany,2023-12-06,Basic,149.52
2394,Lucas Sharma,lucas.sharma@company.com,United States,2022-07-06,Standard,59.05
2395,Lucas Harris,lucas.harris@gmail.com,France,2022-05-18,Basic,136.33
2396,Ashley Robinson,ashley.robinson@gmail.com,United Kingdom,2023-06-28,Standard,265.18
2397,Barbara Kumar,barbara.kumar@mail.io,India,2022-04-28,Basic,166.50
2398,Daniel Thompson,daniel.thompson@yahoo.com,United States,2021-04-15,Standard,387.77
2399,Robert Sharma,robert.sharma@outlook.com,United States,2025-04-23,Basic,58.20
2400,John Lopez,john.lopez@yahoo.com,France,2023-03-26,Standard,679.45
2401,Raj Lee,raj.lee@company.com,United Kingdom,2023-07-15,Basic,154.23
2402,Jessica Thomas,jessica.thomas@mail.io,Australia,2023-11-03,Standard,717.96
2403,Mary Anderson,mary.anderson2@gmail.com,United Kingdom,2023-09-27,Standard,663.93
2404,Barbara Martin,barbara.martin@mail.io,United Kingdom,2021-05-21,Standard,636.16
2405,Richard Hernandez,richard.hernandez@gmail.com,United States,2024-10-10,Standard,679.55
2406,Jessica Sanchez,jessica.sanchez@yahoo.com,Australia,2024-09-14,Standard,338.77
2407,Patricia Martinez,patricia.martinez@outlook.com,France,2022-10-12,Basic,62.98
2408,Laura Martin,laura.martin@outlook.com,Germany,2022-10-18,Basic,12.11
2409,Arjun Martinez,arjun.martinez@gmail.com,United States,2022-08-13,Premium,1529.50
2410,Richard Wang,richard.wang@gmail.com,Australia,2024-12-10,Standard,197.31
2411,Ananya Martinez,ananya.martinez@gmail.com,India,2024-05-09,Standard,120.50
2412,Priya Thompson,priya.thompson@company.com,Canada,2021-01-22,Standard,518.36
2413,Oliver White,oliver.white@gmail.com,United Kingdom,2020-05-22,Basic,33.29
2414,Kenneth Kumar,kenneth.kumar@gmail.com,United States,2021-01-04,Standard,670.01
2415,William Jones,william.jones@hotmail.com,United States,2025-02-19,Standard,599.47
2416,Paul Mueller,paul.mueller1@gmail.com,India,2020-02-29,Basic,60.40
2417,Susan Gonzalez,susan.gonzalez@mail.io,Germany,2020-09-20,Basic,14.91
2418,Michael Taylor,michael.taylor@outlook.com,Germany,2021-08-21,Standard,213.46
2419,Lucas Mueller,lucas.mueller@corp.net,Germany,2021-10-24,Basic,52.56
2420,Mary White,mary.white@gmail.com,United States,2024-02-12,Basic,173.01
2421,Mary Robinson,mary.robinson@icloud.com,United Kingdom,2024-04-21,Standard,533.07
2422,Lucas Robinson,lucas.robinson@gmail.com,Germany,2021-09-01,Basic,40.74
2423,Mia Williams,mia.williams@company.com,India,2020-01-15,Premium,1805.00
2424,Jessica Mueller,jessica.mueller@mail.io,United Kingdom,2020-02-19,Standard,201.21
2425,Anthony Robinson,anthony.robinson@yahoo.com,United Kingdom,2023-03-25,Standard,524.45
2426,Noah Sharma,noah.sharma1@gmail.com,United States,2023-07-28,Standard,650.48
2427,Andrew Thomas,andrew.thomas@gmail.com,United States,2022-05-09,Standard,194.90
2428,Noah Garcia,noah.garcia@hotmail.com,Australia,2021-04-04,Basic,199.80
2429,Anthony Lewis,anthony.lewis@gmail.com,United States,2021-12-18,Standard,175.95
2430,James Rodriguez,james.rodriguez@gmail.com,United States,2020-02-20,Standard,739.27
2431,Lucas Lopez,lucas.lopez@outlook.com,United Kingdom,2023-01-20,Basic,22.96
2432,Mia Singh,mia.singh@mail.io,Australia,2022-10-14,Basic,26.53
2433,Anthony Sanchez,anthony.sanchez@gmail.com,Canada,2024-05-11,Standard,669.66
2434,Jennifer Wang,jennifer.wang@corp.net,Germany,2024-01-17,Standard,463.23
2435,Rebecca Wilson,rebecca.wilson@gmail.com,United States,2024-12-22,Standard,201.92
2436,Lucas Moore,lucas.moore@yahoo.com,United Kingdom,2022-06-11,Premium,3893.86
2437,Mary Martinez,mary.martinez1@icloud.com,Canada,2020-04-04,Basic,175.90
2438,Mia Davis,mia.davis@outlook.com,France,2023-03-15,Standard,665.39
2439,Ananya Moore,ananya.moore@gmail.com,United Kingdom,2022-04-25,Basic,117.46
2440,Susan Hernandez,susan.hernandez@company.com,Australia,2020-12-04,Standard,334.69
2441,Emma Johnson,emma.johnson@company.com,United States,2020-10-29,Standard,321.87
2442,Melissa Robinson,melissa.robinson@mail.io,France,2023-06-01,Basic,98.04
2443,Mark Lee,mark.lee@hotmail.com,France,2021-04-20,Standard,300.99
2444,Raj Lopez,raj.lopez1@hotmail.com,Australia,2024-10-15,Premium,3022.27
2445,Anthony Martinez,anthony.martinez@gmail.com,United States,2024-10-11,Basic,166.07
2446,Daniel Walker,daniel.walker@yahoo.com,United States,2024-12-02,Standard,792.89
2447,Jessica Clark,jessica.clark@gmail.com,United States,2022-05-21,Basic,130.80
2448,Karen Jones,karen.jones@gmail.com,Canada,2022-01-14,Standard,281.43
2449,Karen Jackson,karen.jackson@hotmail.com,United States,2023-09-04,Standard,753.08
2450,John Lee,john.lee2@gmail.com,United States,2021-11-25,Basic,51.80
2451,Laura Thomas,laura.thomas2@gmail.com,United States,2023-12-22,Basic,174.36
2452,Paul Wilson,paul.wilson1@gmail.com,France,2021-04-05,Basic,169.63
2453,Sharon Sharma,sharon.sharma@mail.io,United Kingdom,2022-06-07,Premium,2267.82
2454,Melissa Patel,melissa.patel@company.com,Germany,2024-03-16,Standard,114.71
2455,Stephanie Rodriguez,stephanie.rodriguez@yahoo.com,United Kingdom,2025-03-23,Standard,624.09
2456,Oliver Smith,oliver.smith@outlook.com,France,2020-12-23,Standard,298.66
2457,Emma Nguyen,emma.nguyen@corp.net,Canada,2021-12-16,Basic,84.11
2458,James Thompson,james.thompson@gmail.com,United States,2023-06-01,Standard,780.27
2459,Paul Gonzalez,paul.gonzalez@gmail.com,France,2020-10-17,Basic,152.27
2460,Sofia Martinez,sofia.martinez@hotmail.com,United States,2023-06-07,Basic,56.59
2461,Laura Garcia,laura.garcia@mail.io,United States,2023-07-05,Basic,5.59
2462,Nancy Smith,nancy.smith@company.com,United States,2025-03-03,Standard,598.05
2463,Susan Smith,susan.smith@gmail.com,United States,2020-02-06,Standard,173.12
2464,Ashley Martinez,ashley.martinez@gmail.com,United Kingdom,2022-05-18,Basic,170.65
2465,Noah Jackson,noah.jackson@hotmail.com,United States,2024-04-01,Basic,100.81
2466,Andrew Gonzalez,andrew.gonzalez@icloud.com,United States,2024-12-10,Premium,820.11
2467,Lisa Thompson,lisa.thompson1@gmail.com,Australia,2025-01-11,Basic,168.79
2468,Arjun Patel,arjun.patel1@gmail.com,Germany,2021-09-08,Premium,2424.49
2469,Lucas Lopez,lucas.lopez1@outlook.com,United States,2025-04-24,Standard,272.37
2470,William Kim,william.kim@icloud.com,United States,2023-12-11,Basic,176.89
2471,Susan Ramirez,susan.ramirez@gmail.com,United Kingdom,2021-02-10,Standard,506.12
2472,Emily Gonzalez,emily.gonzalez@corp.net,Canada,2022-09-01,Standard,95.71
2473,Christopher Gonzalez,christopher.gonzalez1@gmail.com,United States,2022-09-15,Standard,397.58
2474,Rebecca Nguyen,rebecca.nguyen@company.com,Germany,2020-10-20,Standard,447.76
2475,Anthony Johnson,anthony.johnson@gmail.com,United States,2023-02-21,Standard,367.53
2476,Arjun Smith,arjun.smith@icloud.com,India,2021-06-04,Premium,3237.56
2477,Patricia Singh,patricia.singh@outlook.com,United States,2025-05-12,Premium,3994.93
2478,Daniel Martin,daniel.martin@gmail.com,United States,2023-03-16,Basic,10.15
2479,Linda Jackson,linda.jackson1@company.com,Australia,2021-05-26,Standard,589.34
2480,Joshua Lewis,joshua.lewis1@gmail.com,Canada,2022-05-29,Standard,781.53
2481,Priya Williams,priya.williams@icloud.com,France,2023-10-09,Standard,655.76
2482,Rebecca Singh,rebecca.singh@icloud.com,United States,2022-06-06,Basic,125.19
2483,Andrew Clark,andrew.clark@mail.io,United States,2023-04-25,Standard,377.10
2484,David Perez,david.perez@mail.io,France,2021-12-23,Standard,787.73
2485,Paul Patel,paul.patel1@gmail.com,United Kingdom,2021-10-09,Standard,562.36
2486,Donald Kumar,donald.kumar@gmail.com,Germany,2021-11-27,Standard,535.50
2487,Robert Williams,robert.williams@gmail.com,United States,2025-02-26,Basic,131.42
2488,Anthony Chen,anthony.chen@icloud.com,United States,2024-01-22,Standard,156.85
2489,Donald Johnson,donald.johnson@hotmail.com,United States,2020-01-14,Standard,613.42
2490,David Jackson,david.jackson1@gmail.com,France,2023-10-19,Standard,171.23
2491,Susan Lewis,susan.lewis@hotmail.com,United Kingdom,2023-10-03,Standard,371.31
2492,Ananya Hernandez,ananya.hernandez@gmail.com,United States,2021-08-08,Standard,92.40
2493,Kenneth Smith,kenneth.smith@outlook.com,United States,2024-03-23,Standard,361.74
2494,Nancy Harris,nancy.harris@outlook.com,Canada,2025-01-31,Standard,566.59
2495,Mary Singh,mary.singh@gmail.com,France,2022-10-13,Standard,601.86
2496,Richard Ramirez,richard.ramirez@gmail.com,Australia,2022-06-23,Basic,115.84
2497,Thomas Wilson,thomas.wilson@gmail.com,Germany,2020-03-17,Standard,382.74
2498,Raj Nguyen,raj.nguyen@gmail.com,India,2020-06-29,Standard,562.49
2499,Susan Davis,susan.davis@icloud.com,United Kingdom,2024-09-12,Standard,187.05
2500,Noah Gonzalez,noah.gonzalez@hotmail.com,Germany,2024-03-20,Standard,404.47
2501,Arjun Kumar,arjun.kumar@gmail.com,United Kingdom,2020-12-23,Standard,703.73
2502,Amanda Singh,amanda.singh@company.com,France,2021-11-24,Standard,558.35
2503,Elizabeth Mueller,elizabeth.mueller@gmail.com,United Kingdom,2021-03-17,Basic,188.74
2504,Andrew Brown,andrew.brown@outlook.com,United States,2024-01-20,Standard,705.68
2505,Arjun Wilson,arjun.wilson@yahoo.com,United Kingdom,2021-03-12,Standard,276.64
2506,Anthony Singh,anthony.singh1@hotmail.com,United States,2023-09-20,Standard,129.28
2507,William Martinez,william.martinez@hotmail.com,United States,2024-03-15,Standard,793.31
2508,Emma Kumar,emma.kumar1@gmail.com,United States,2025-05-27,Basic,118.01
2509,Paul Smith,paul.smith@gmail.com,Australia,2020-07-20,Standard,308.53
2510,Mary Sharma,mary.sharma@icloud.com,Australia,2021-10-23,Standard,385.56
2511,Christopher Hernandez,christopher.hernandez@company.com,United States,2021-08-26,Standard,389.31
2512,Joseph Kim,joseph.kim@yahoo.com,India,2024-03-01,Basic,82.91
2513,Ananya Wang,ananya.wang@company.com,United Kingdom,2023-04-11,Standard,59.26
2514,Oliver Taylor,oliver.taylor@hotmail.com,United Kingdom,2021-10-07,Standard,782.29
2515,John Smith,john.smith@corp.net,Germany,2025-05-04,Standard,583.76
2516,Oliver Patel,oliver.patel1@company.com,France,2022-03-13,Basic,41.27
2517,Michael White,michael.white@mail.io,France,2022-10-13,Basic,116.78
2518,Emily Martin,emily.martin@company.com,United States,2021-05-08,Standard,533.81
2519,Nancy Nguyen,nancy.nguyen@gmail.com,India,2023-05-23,Standard,177.69
2520,Oliver Sanchez,oliver.sanchez1@gmail.com,United Kingdom,2020-08-26,Standard,520.56
2521,Arjun Taylor,arjun.taylor@hotmail.com,United States,2022-01-08,Basic,27.76
2522,Kenneth Anderson,kenneth.anderson@gmail.com,United States,2023-02-09,Standard,137.87
2523,Sharon Wilson,sharon.wilson@gmail.com,India,2020-09-04,Premium,2981.27
2524,Lisa Clark,lisa.clark@yahoo.com,United States,2022-02-18,Standard,684.42
2525,Arjun Nguyen,arjun.nguyen@icloud.com,Germany,2023-11-26,Standard,754.37
2526,Karen Garcia,karen.garcia1@gmail.com,United States,2023-07-31,Standard,693.91
2527,Ananya Williams,ananya.williams1@yahoo.com,United States,2024-09-08,Standard,378.16
2528,Oliver Williams,oliver.williams@outlook.com,Canada,2023-10-21,Standard,431.31
2529,Arjun Nguyen,arjun.nguyen@gmail.com,United Kingdom,2023-09-30,Premium,3492.22
2530,Stephanie Wilson,stephanie.wilson1@gmail.com,France,2021-05-03,Premium,1497.99
2531,Mark Hernandez,mark.hernandez@outlook.com,United States,2023-01-24,Basic,147.63
2532,Karen Wilson,karen.wilson@mail.io,United States,2023-10-14,Basic,41.75
2533,Jennifer Patel,jennifer.patel1@outlook.com,United States,2020-04-02,Premium,3673.75
2534,Barbara Thomas,barbara.thomas1@outlook.com,India,2021-05-15,Standard,210.22
2535,Mary Walker,mary.walker@icloud.com,Canada,2020-11-09,Standard,92.18
2536,David Ramirez,david.ramirez@hotmail.com,United States,2025-02-17,Standard,97.05
2537,Andrew Martin,andrew.martin1@icloud.com,United States,2020-02-29,Premium,1900.94
2538,Andrew Kumar,andrew.kumar@hotmail.com,United States,2024-07-29,Standard,477.98
2539,Karen Chen,karen.chen@gmail.com,India,2023-06-14,Standard,753.14
2540,Daniel Thompson,daniel.thompson@hotmail.com,United States,2022-09-14,Standard,223.88
2541,Robert Miller,robert.miller@gmail.com,United States,2024-12-09,Standard,324.17
2542,Daniel Smith,daniel.smith@gmail.com,India,2023-05-01,Premium,3146.09
2543,Sharon Wilson,sharon.wilson1@gmail.com,United Kingdom,2024-08-25,Standard,166.43
2544,Mary Perez,mary.perez@mail.io,United States,2021-01-13,Standard,288.60
2545,Matthew Kumar,matthew.kumar@gmail.com,United States,2024-03-31,Basic,85.82
2546,Anthony Johnson,anthony.johnson1@gmail.com,United Kingdom,2020-11-28,Premium,3760.25
2547,Amanda Anderson,amanda.anderson1@gmail.com,United States,2021-08-14,Standard,139.61
2548,Oliver Gonzalez,oliver.gonzalez2@gmail.com,India,2025-02-21,Premium,3346.21
2549,Joshua Taylor,joshua.taylor@yahoo.com,Canada,2024-10-20,Standard,479.68
2550,Mark Williams,mark.williams1@gmail.com,United States,2024-01-28,Standard,196.52
2551,Barbara Anderson,barbara.anderson@gmail.com,United States,2022-05-06,Standard,248.93
2552,Elizabeth Thompson,elizabeth.thompson@gmail.com,United States,2025-01-25,Premium,1182.56
2553,Raj Martin,raj.martin@mail.io,Canada,2020-01-16,Basic,112.82
2554,Michael Wilson,michael.wilson@gmail.com,Germany,2023-12-20,Standard,593.28
2555,Richard Sharma,richard.sharma@mail.io,Australia,2023-08-31,Premium,612.00
2556,Matthew Wilson,matthew.wilson1@icloud.com,United Kingdom,2022-02-17,Premium,1004.33
2557,Lucas Robinson,lucas.robinson1@gmail.com,France,2022-08-02,Premium,3555.32
2558,Nancy Clark,nancy.clark@gmail.com,Australia,2022-05-21,Basic,193.60
2559,Elizabeth Gonzalez,elizabeth.gonzalez1@gmail.com,United States,2021-10-11,Basic,119.10
2560,Rebecca Jackson,rebecca.jackson@yahoo.com,United States,2024-09-16,Basic,28.31
2561,Noah Miller,noah.miller1@outlook.com,United States,2020-05-18,Standard,738.93
2562,James Ramirez,james.ramirez@icloud.com,Canada,2024-12-04,Standard,452.21
2563,Emma Gonzalez,emma.gonzalez@hotmail.com,United Kingdom,2020-08-26,Basic,152.60
2564,Sofia Brown,sofia.brown@outlook.com,United States,2022-07-11,Premium,2630.93
2565,Matthew Harris,matthew.harris1@gmail.com,France,2021-12-03,Standard,618.66
2566,Joseph Ramirez,joseph.ramirez@gmail.com,Canada,2021-05-27,Standard,660.15
2567,Amanda Lopez,amanda.lopez@gmail.com,Germany,2023-07-23,Basic,152.76
2568,Sofia Clark,sofia.clark1@gmail.com,United States,2024-04-09,Premium,821.08
2569,Elizabeth Lee,elizabeth.lee@gmail.com,United States,2024-06-21,Standard,574.03
2570,Andrew White,andrew.white1@gmail.com,Australia,2023-05-20,Standard,278.99
2571,Priya Martinez,priya.martinez@company.com,Germany,2020-12-04,Standard,308.35
2572,John Kim,john.kim@company.com,United States,2024-07-29,Basic,121.57
2573,Elizabeth Lewis,elizabeth.lewis@mail.io,India,2024-03-25,Standard,331.52
2574,Sharon Clark,sharon.clark1@gmail.com,United Kingdom,2024-06-10,Standard,326.52
2575,Christopher Miller,christopher.miller@outlook.com,Canada,2022-11-07,Standard,718.99
2576,Mark Jones,mark.jones2@gmail.com,Germany,2020-05-18,Standard,288.48
2577,Steven Kim,steven.kim@gmail.com,Germany,2024-10-27,Standard,530.90
2578,Kenneth Mueller,kenneth.mueller1@gmail.com,United States,2022-04-27,Premium,902.40
2579,Kenneth Patel,kenneth.patel@company.com,United Kingdom,2020-09-15,Standard,465.25
2580,Sofia Mueller,sofia.mueller@company.com,United Kingdom,2020-12-03,Basic,113.81
2581,James Robinson,james.robinson@outlook.com,United States,2021-04-03,Basic,94.32
2582,Emily Mueller,emily.mueller1@gmail.com,France,2023-06-04,Premium,4742.64
2583,Joseph Perez,joseph.perez@hotmail.com,United Kingdom,2024-04-26,Standard,167.86
2584,Jessica Lopez,jessica.lopez@icloud.com,United States,2023-01-16,Standard,219.38
2585,James Miller,james.miller@gmail.com,India,2022-11-06,Standard,651.32
2586,Michael Jackson,michael.jackson@gmail.com,India,2022-05-12,Premium,1362.95
2587,Laura Nguyen,laura.nguyen@mail.io,France,2020-07-17,Basic,17.40
2588,Stephanie Lopez,stephanie.lopez@company.com,France,2025-05-26,Basic,14.87
2589,Rebecca Mueller,rebecca.mueller@outlook.com,India,2020-11-08,Standard,616.18
2590,Emma Williams,emma.williams1@yahoo.com,Germany,2021-08-13,Standard,167.56
2591,Andrew Jones,,United Kingdom,2023-05-17,Basic,20.19
2592,Donald Chen,donald.chen@yahoo.com,United States,2025-01-02,Basic,71.53
2593,Emily Miller,emily.miller@icloud.com,United Kingdom,2024-03-05,Standard,214.39
2594,Matthew Moore,matthew.moore@mail.io,United Kingdom,2024-10-17,Standard,778.11
2595,Elizabeth Martin,elizabeth.martin@corp.net,United Kingdom,2023-11-27,Standard,739.24
2596,Christopher Martin,christopher.martin@yahoo.com,United Kingdom,2023-12-12,Standard,87.42
2597,Lisa Kim,lisa.kim@outlook.com,Canada,2023-09-03,Standard,345.92
2598,Joseph Sharma,joseph.sharma@gmail.com,United States,2020-03-31,Standard,346.05
2599,Noah Garcia,noah.garcia@yahoo.com,United States,2025-03-15,Standard,339.87
2600,Joseph Smith,joseph.smith@corp.net,United Kingdom,2020-01-30,Basic,12.63
2601,Anthony Wang,anthony.wang@outlook.com,Canada,2024-10-22,Standard,321.13
2602,Karen Thompson,karen.thompson@corp.net,United States,2020-02-11,Basic,119.04
2603,Barbara Anderson,barbara.anderson@outlook.com,France,2021-12-18,Basic,23.25
2604,Barbara Kim,,Australia,2024-02-17,Premium,3309.00
2605,Lisa Brown,lisa.brown@gmail.com,Australia,2021-06-12,Standard,302.85
2606,Thomas Harris,thomas.harris@yahoo.com,United Kingdom,2023-07-04,Standard,79.62
2607,Amanda Martinez,amanda.martinez@gmail.com,India,2020-01-22,Basic,103.45
2608,Linda Kumar,linda.kumar@gmail.com,United States,2024-03-29,Standard,206.57
2609,Thomas Brown,thomas.brown1@company.com,United States,2020-01-31,Basic,31.82
2610,Jennifer Walker,jennifer.walker1@gmail.com,United States,2022-02-07,Basic,35.23
2611,Karen Ramirez,karen.ramirez1@outlook.com,France,2022-10-14,Premium,4025.86
2612,Daniel Smith,daniel.smith1@gmail.com,France,2020-06-03,Standard,315.85
2613,Steven Williams,steven.williams@outlook.com,Canada,2022-05-22,Basic,105.36
2614,Sharon Thomas,sharon.thomas1@gmail.com,United States,2024-06-19,Standard,457.90
2615,James Martinez,james.martinez@gmail.com,Germany,2022-08-02,Premium,1852.02
2616,Joshua Moore,joshua.moore@company.com,United States,2023-09-25,Standard,681.81
2617,Christopher Jones,christopher.jones@hotmail.com,Germany,2022-02-28,Basic,181.30
2618,Mia Mueller,mia.mueller@yahoo.com,United Kingdom,2020-10-20,Basic,108.79
2619,Mark Garcia,mark.garcia@icloud.com,United Kingdom,2020-01-18,Standard,707.41
2620,Daniel Robinson,daniel.robinson@gmail.com,Australia,2024-03-20,Standard,139.61
2621,Joshua Wilson,joshua.wilson1@gmail.com,United States,2020-03-29,Standard,418.02
2622,Jessica Brown,jessica.brown@icloud.com,United States,2021-07-08,Basic,45.34
2623,Oliver Kim,oliver.kim@gmail.com,Australia,2022-07-24,Basic,7.80
2624,Sofia Lee,sofia.lee1@outlook.com,United Kingdom,2021-01-14,Standard,246.58
2625,Oliver Clark,oliver.clark@mail.io,United Kingdom,2022-04-28,Standard,322.61
2626,Barbara Anderson,barbara.anderson1@gmail.com,United States,2023-12-24,Basic,88.99
2627,Sarah Taylor,sarah.taylor1@mail.io,India,2023-01-28,Basic,61.22
2628,Raj Anderson,raj.anderson@icloud.com,Australia,2022-05-26,Basic,89.88
2629,Oliver Sanchez,oliver.sanchez2@gmail.com,United States,2024-05-25,Basic,162.68
2630,Sharon White,sharon.white@gmail.com,Germany,2023-07-28,Standard,330.26
2631,Stephanie Singh,stephanie.singh@gmail.com,United States,2023-08-02,Standard,391.98
2632,Linda Nguyen,linda.nguyen1@company.com,United Kingdom,2022-02-25,Basic,7.87
2633,Lisa Gonzalez,lisa.gonzalez@mail.io,United States,2021-07-25,Standard,98.24
2634,Kenneth Williams,kenneth.williams1@mail.io,United States,2020-05-28,Standard,223.61
2635,Paul Patel,paul.patel2@gmail.com,United Kingdom,2023-02-08,Basic,21.73
2636,Jennifer Taylor,jennifer.taylor1@gmail.com,United States,2021-05-14,Standard,666.56
2637,Richard Walker,richard.walker@gmail.com,Canada,2024-11-15,Standard,422.51
2638,Anthony Lee,anthony.lee@outlook.com,United States,2024-09-04,Standard,796.76
2639,Rebecca Jackson,rebecca.jackson@outlook.com,Australia,2023-10-21,Premium,1475.98
2640,Anthony Gonzalez,anthony.gonzalez@outlook.com,United States,2020-08-22,Standard,177.57
2641,Lucas Thompson,lucas.thompson@outlook.com,United States,2025-02-07,Standard,179.71
2642,Oliver Garcia,oliver.garcia1@gmail.com,United States,2022-10-17,Standard,59.99
2643,Laura Jackson,laura.jackson@company.com,United States,2025-02-01,Standard,170.16
2644,Paul Martin,paul.martin1@hotmail.com,United States,2023-10-06,Standard,510.64
2645,James Moore,james.moore@gmail.com,France,2024-07-16,Basic,123.58
2646,Daniel Ramirez,daniel.ramirez1@mail.io,United Kingdom,2021-04-20,Standard,368.42
2647,Robert Lee,robert.lee1@gmail.com,United States,2020-11-17,Basic,10.02
2648,Jessica Smith,jessica.smith@gmail.com,United States,2020-11-03,Premium,3790.50
2649,Andrew Robinson,andrew.robinson@outlook.com,Germany,2024-05-25,Premium,3944.77
2650,Amanda Chen,amanda.chen1@hotmail.com,United States,2024-03-02,Standard,272.49
2651,Stephanie Moore,stephanie.moore@yahoo.com,United States,2022-08-19,Premium,4311.88
2652,Stephanie Martinez,stephanie.martinez1@outlook.com,Australia,2023-08-16,Standard,581.77
2653,Linda Singh,linda.singh@gmail.com,Germany,2021-05-06,Standard,328.99
2654,Melissa Martinez,melissa.martinez@mail.io,France,2024-06-05,Standard,688.79
2655,Robert Hernandez,robert.hernandez@company.com,United Kingdom,2020-09-08,Basic,115.58
2656,Mary Anderson,mary.anderson3@gmail.com,United States,2022-06-10,Premium,3388.64
2657,Lisa Jones,lisa.jones@gmail.com,France,2025-02-23,Standard,714.57
2658,Patricia Jackson,patricia.jackson@hotmail.com,Germany,2021-03-23,Standard,775.21
2659,Nancy Robinson,nancy.robinson1@gmail.com,France,2020-03-13,Standard,640.10
2660,Melissa Moore,melissa.moore@mail.io,United Kingdom,2022-02-24,Basic,170.90
2661,Steven Moore,steven.moore@icloud.com,United States,2023-05-20,Basic,56.55
2662,Jennifer White,jennifer.white@gmail.com,Australia,2024-07-02,Standard,257.63
2663,Karen Williams,karen.williams@gmail.com,United States,2024-10-03,Basic,114.40
2664,Noah Jones,noah.jones@outlook.com,Germany,2023-03-04,Basic,158.20
2665,Joshua Jackson,joshua.jackson@company.com,Canada,2020-05-22,Standard,272.94
2666,Barbara Martinez,barbara.martinez@outlook.com,Canada,2022-05-28,Premium,539.08
2667,Linda Smith,linda.smith@outlook.com,United States,2024-12-31,Basic,132.11
2668,Michael Nguyen,michael.nguyen@hotmail.com,United States,2021-02-18,Basic,87.52
2669,Elizabeth Perez,elizabeth.perez@mail.io,United Kingdom,2021-05-19,Premium,806.36
2670,Christopher Harris,christopher.harris@icloud.com,United States,2021-12-19,Basic,1.26
2671,Arjun Robinson,arjun.robinson@outlook.com,United States,2023-10-13,Standard,472.13
2672,Laura Brown,laura.brown@gmail.com,United States,2022-07-29,Basic,185.49
2673,Priya Thomas,priya.thomas@yahoo.com,United States,2022-11-04,Standard,235.55
2674,Steven Thompson,steven.thompson@gmail.com,United Kingdom,2024-01-12,Standard,753.80
2675,Daniel Wang,daniel.wang@corp.net,France,2022-09-11,Basic,192.04
2676,Laura Smith,laura.smith@outlook.com,India,2020-05-18,Basic,56.99
2677,Lisa Robinson,lisa.robinson1@yahoo.com,United States,2021-04-05,Basic,188.19
2678,Michael Sanchez,michael.sanchez1@outlook.com,India,2020-04-29,Basic,174.52
2679,Michael Davis,michael.davis@gmail.com,Germany,2021-03-28,Standard,133.35
